weight,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,"[140/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[141/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[142/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[143/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[144/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[145/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[146/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[147/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[148/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[149/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[150/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[165/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[166/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[167/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[168/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[169/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/30] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
31,"[140/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[141/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[142/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[143/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[144/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[145/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[146/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[147/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[148/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[149/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[150/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[165/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[166/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[167/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[168/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[169/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/31] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
32,"[140/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[141/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[142/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[143/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[144/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[145/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[146/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[147/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[148/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[149/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[150/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[165/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[166/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[167/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[168/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[169/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/32] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
33,"[140/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[141/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[142/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[143/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[144/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[145/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[146/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[147/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[148/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[149/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[150/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[165/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[166/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[167/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[168/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[169/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/33] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
