weight,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40,"[150/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[165/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[166/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[167/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[168/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[169/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/40] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
41,"[150/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[165/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[166/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[167/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[168/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[169/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/41] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
42,"[150/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/42] 0.0 / 68.0 / 57.0 / 42.0 / 63.0 / 96.0 / 245.0","[165/42] 0.0 / 68.0 / 57.0 / 42.0 / 63.0 / 96.0 / 245.0","[166/42] 0.0 / 71.5 / 58.0 / 41.0 / 64.5 / 97.0 / 255.0","[167/42] 0.0 / 75.0 / 59.0 / 40.0 / 66.0 / 98.0 / 265.0","[168/42] 0.0 / 75.0 / 59.0 / 40.0 / 66.0 / 98.0 / 265.0","[169/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/42] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
43,"[150/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/43] 0.0 / 68.0 / 57.0 / 42.0 / 63.0 / 96.0 / 245.0","[165/43] 0.0 / 68.0 / 57.0 / 42.0 / 63.0 / 96.0 / 245.0","[166/43] 0.0 / 71.5 / 58.0 / 41.0 / 64.5 / 97.0 / 255.0","[167/43] 0.0 / 75.0 / 59.0 / 40.0 / 66.0 / 98.0 / 265.0","[168/43] 0.0 / 75.0 / 59.0 / 40.0 / 66.0 / 98.0 / 265.0","[169/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/43] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
44,"[150/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[151/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[152/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[153/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[154/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[155/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[156/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[157/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[158/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[159/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[160/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[161/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[162/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[163/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[164/44] 0.0 / 68.0 / 57.0 / 42.0 / 63.0 / 96.0 / 245.0","[165/44] 0.0 / 68.0 / 57.0 / 42.0 / 63.0 / 96.0 / 245.0","[166/44] 0.0 / 71.5 / 58.0 / 41.0 / 64.5 / 97.0 / 255.0","[167/44] 0.0 / 75.0 / 59.0 / 40.0 / 66.0 / 98.0 / 265.0","[168/44] 0.0 / 75.0 / 59.0 / 40.0 / 66.0 / 98.0 / 265.0","[169/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[170/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[171/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[172/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[173/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[174/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[175/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[176/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[177/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[178/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[179/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[180/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[181/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[182/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[183/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[184/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[185/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[186/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[187/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[188/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[189/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[190/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[191/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[192/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[193/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[194/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[195/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[196/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[197/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[198/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[199/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0","[200/44] 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0 / 0.0"
